id,name,rtype,description,hours_json,phone,email,address,geom,Tags,Lat,Long
16,Castle Park Middle School Pantry,Food,,,619-361-5684,," 160 Quintard St Chula Vista, CA 91911, US",,Walk-up,32.6048459,-117.0593393
14,Campo Pantry,Food,,,,," 976 Sheridan Road Campo, CA 91906, US",,Drive-through,32.6090022,-116.4694605
24,Clover Flat Elementary School Pantry,Food,,,,," 39639 Old Highway 80 Boulevard, CA 91905, US",,Walk-up,32.6619312,-116.257812
23,City of Hope,Food,,,619-633-7977,,"Jackie Robinson YMCA 151 YMCA Way San Diego, CA 92102, US",,Walk-up,32.7051829,-117.0974966
19,Christian Church of Lemon Grove,Food,,,619-465-1888,,"6970 San Miguel Ave. Lemon Grove, CA 91945, US",,Walk-up,32.7356382,-117.0476534
11,Bridge of Hope,Food,,Mon; Fri; Sat,,,"3406 Fairmount Avenue San Diego, CA 92105, US",,Walk-up,32.741439,-117.101292
21,City Heights Assembly of God,Food,,Mon; Wed; Thu; Sat; Sun,619-471-4809,,"3737 Wightman Street San Diego, CA 92015, US",,Walk-up,32.747452,-117.112259
22,City Heights Mobile Pantry,Food,,,619-280-9622,,"4300 El Cajon Blvd San Diego, CA 92105, US",,Walk-up,32.7555317,-117.1013528
28,Crosspointe - Our Church,Food,,Mon; Tue; Wed; Thu; Fri,619-464-3077,," 8809 La Mesa Boulevard La Mesa, CA 91942, US",,Walk-up,32.770761,-117.007443
33,El Cajon Valley High School Pantry,Food,,Mon; Wed; Thu,619-401-4729,,"1035 E Madison Ave El Cajon, CA 92021, US",,Drive-through,32.8001048,-116.947573
25,Community Christian Service Agency,Food,,Mon; Sat,,,"4167 Rappahannock Ave San Diego, CA 92117, US",,Walk-up,32.8054656,-117.2011484
27,Call First,Food,,,877-698-7838,," 9465 Farnham Street San Diego, CA 92123, US",,Drive-through,32.832241,-117.124865
4,Alpine Pantry,Food,"1st and 3rd Wednesdays: Mobile Pantry (includes fresh produce and dry goods) 2nd and 4th Wednesdays: Produce Pantry (includes fresh produce)  Closed Nov 26, 2025. Closed Dec 24, 2025. Rescheduled to Dec 31, 2025.",,,," 1912 Arnold Way Alpine, CA 91901, US",,Walk-up,32.835816,-116.773774
30,Descanso Mobile Pantry,Food,,,,,"9545 River Dr. Descanso, CA 91916, US",,Walk-up,32.859707,-116.613827
13,Butterfield Mobile Pantry,Food,,,,,"14925 Great Southern Overland Stage Route Julian, CA 92036, US",,Walk-up,32.983428,-116.43462
12,Brother Benno Foundation,Food,,Mon; Sat; Sun,760-439-1244,," 3260 Production Avenue Oceanside, CA 92058, US",,Walk-up,33.216473,-117.347524
36,Faith Lutheran,Food,,Mon,760-724-7700,," 700 East Bobier Drive Vista, CA 92084, US",,Drive-through,33.220385,-117.234041
8,Bonsall Mobile Pantry,Food,,,,,"4980 Sweetgrass Lane Bonsall, CA 92003, US",,Drive-through,33.3010676,-117.2181502
1,Feeding San Diego Marketplace,Food,,Mon; Tue; Wed; Thu; Sat 10 a.m. â€“ 12 p.m. Wednesdays: 5 â€“ 7 p.m. First & Third Saturdays: 10 a.m. â€“ 12 p.m. ,858-768-7424,,"9477 Waples St Ste 100 San Diego, CA 92121, US",,Walk-up,,
2,31st. St. SDA Church,Food,,,,,"31st. St. SDA Church Type of Distribution 414 S. 31st St. San Diego, CA 92113, US",,Walk-up,,
3,Abundant Grace Christian Center,Food,,Mon; Tue; Wed; Thu; Sun,619-788-2027,,"5858 El Cajon Boulevard San Diego, CA 92115, US",,Walk-up,,
5,Backcounty Communities Thriving,Food,,Mon,619-826-5886,,,,Walk-up,,
6,Bayside STEAM Elementary School Pantry,Food,,Mon; Tue; Wed; Thu; Fri  8:30 a.m.,619-262-8384,,,,Walk-up,,
7,Berry Elementary School Pantry,Food,,,619-628-3500,,"00 - 9:00 a.m. 2001 Rimbey Ave. San Diego, CA 92154, US",,Walk-up,,
9,Borrego Springs Pantry,Food,,,,,"587 Palm Canyon Drive #125 Borrego Springs, CA 92004, US",,Walk-up,,
10,Boulevard Mobile Pantry,Food,,,,,"39739 Avenue De Robles Verdes Boulevard, CA 91905, US",,Walk-up,,
15,Carlsbad Produce Pantry,Food,,,858-283-8998,,"2525 El Camino Real - LOT F  (Hint: Northernmost portion of Shops @ Carlsbad Mall parking lot directly north of the Carlsbad Pickleball building)., Carlsbad, CA 92008, US",,Walk-up,,
17,Christ Community Church (LoveActs),Food,,,858-549-2479,,"9535 Kearney Villa Road San Diego, CA 92126, US",,Drive-through,,
18,Christ Community Church (LoveActs),Food,,,858-549-2479,," Mira Mesa High School , San Diego, CA 92126, US",,Drive-through,,
20,Church of the Nazarene,Food,,Mon; Tue; Wed; Sat; Sun,619-516-1000,,"4101 University Avenue San Diego, CA 92015, US",,Walk-up,,
26,Community Resource Center,Food,,Mon; Sat,760-300-3238,," 650 Second Street Encinitas, CA 92024, US",,Walk-up,,
29,Crown Heights Produce Pantry,Food,,,858-283-8998,,"398-300 Brooks St Oceanside, CA 92054, US",,Walk-up,,
31,Downtown Fallbrook Mobile Pantry,Food,,,,," 124 S. Mission Road Fallbrook, CA 92028, US",,Walk-up,,
32,El Cajon Produce Pantry,Food,,,,," 8800 Grossmont College Drive Lot 7, El Cajon, CA 92020, US",,Walk-up,,
34,Escondido High School Pantry,Food,,,858-283-8998,,"1535 N Broadway Escondido, CA 92026, US",,Walk-up,,
35,Escondido Produce Pantry,Food,,,858.283.8998,,"639 E 17th Ave Escondido, CA 92025, US",,Walk-up,,
37,Faith Tabernacle,Food,,Mon; Tue,619-282-3044,," 3666 Madison Avenue San Diego, CA 92116, US",,,,
38,Call First,Food,,Mon; Fri; Sat,760-728-7608,," 140 North Brandon Rd. Fallbrook, CA 92028, US",, 11/27-11/28 and12/24-12/26 and 12/31-1/1 ,,
39,Fallbrook Mobile Pantry,Food,,,,," 35090 Horse Creek Ranch Road Fallbrook, CA 92028, US",,,,
40,Fallbrook SDA Church,Food,,,360-525-3230,," 1200 Old Hwy 395 Fallbrook, CA 92028, US",,,,
41,Feaster Charter School Pantry,Food,,,619-422-8397,," 670 Flower St. Chula Vista, CA 91910, US",,,,
42,Feeding San Diego Produce Pantry,Food,,,,,"9477 Waples St San Diego, CA 92121, US",,,,
43,Call First,Food,,,(760) 214-2878,," 404 8th St Ramona, CA 92065, US",,,,
44,Food for Life,Food,,Mon; Sat; Sun,760-968-6389,,"1130 North Melrose Drive Suite 406 Vista, CA 92083, US",, ,,
45,Foundry Food Pantry,Food,,Mon; Tue; Wed; Thu; Fri,442-777-2081,," 120 North Ash Street Escondido, CA 92027, US",, 11/27-11/28 and 12/22-1/4 reopens 1/5  ,,
46,Call First,Food,,,619-266-2066,," 570 65th Street San Diego, CA 92114, US",,,,
47,Friendships for Hope,Food,,Mon; Tue; Wed,619-395-5088,," E 7th St. National City, CA 91950, US",, ,,
48,"Good Shepherd Community Projects, Inc",Food,,,619-263-5556,," 390 S. 39th St San Diego, CA 92113, US",,,,
49,Grace Presbyterian,Food,,Mon; Tue; Wed; Fri; Sat,760-724-0077,," 1450 East Vista Way Vista, CA 92084, US",,  ,,
50,Guatay Mobile Pantry,Food,,,,,"27521 Old Highway 80 Guatay, CA 91931, US",," Nov 27, 2025. Rescheudled to Nov 25, 2025.  Dec 25, 2025. Rescheduled to Dec 23, 2025.",,
51,Hamilton Elementary School Pantry,Food,,,,,"2807 Fairmount Ave San Diego, CA 92105, US",,,,
52,Heaven's Windows,Food,,Mon; Tue; Sat,619-303-7806,,"8848 Troy St. Spring Valley, CA 91977, US",, ,,
53,Hoover High School Pantry,Food,,,619-431-0320,," 4474 El Cajon Blvd San Diego, San Diego, CA 92115, US",,,,
54,I Am My Brother's Keeper,Food,,Mon; Tue; Wed,619-262-7600,," 6601 Imperial Ave. San Diego, CA 92114, US",, ,,
55,Iglesia Casa de Alabanza,Food,,,,," 4250 El Cajon Blvd San Diego, CA 92105, US",,,,
56,Imperial Beach Neighborhood Center,Food,,Mon; Fri,619-424-5181,,"455 Palm Ave Imperial Beach, CA 91932, US",," on 11/27, 12/25, & 1/1/2026. ",,
57,Interfaith Community Services - Carlsbad,Food,,Mon; Tue; Wed; Thu; Fri,760-489-6380,,"5731 Palmer Way Suite A Carlsbad, CA 92010, US",,  ,,
58,Interfaith Community Services - Escondido,Food,,Mon; Sat,760-489-6380,,"550 West Washington Ave., Suite B Escondido, CA 92025, US",," 11/27, 11/28, 12/24, 12/25, 12/31, 1/1 ",,
59,Jacumba Pantry,Food,,,,," 44605 Old Highway 80 Jacumba, CA 91934, US",,,,
60,Jamul Community Church,Food,,Mon; Thu; Fri,619-669-7203,,"14866 Lyons Valley Road Jamul, CA 91935, US",," on Nov 27th 2025, Dec 25th 2025 & 1/1/2026  ",,
61,Jewish Family Service,Food,,Mon; Fri; Sat,858-637-3210,," 8878 Balboa Avenue San Diego, CA 92123, US",,,,
62,Journey Community Church,Food,,,619-464-4544,,"8363 Center Drive Suite 6C La Mesa, CA 91942, US",,"4th Thursday of the month at 7:00 p.m. until food runs out ( on Nov 27th 2025, Dec 25th 2025 & Jan 1st 2026)",,
63,Julian Mobile Pantry,Food,,,,," 4355 CA-78 Santa Ysabel, CA 92070, US",," Nov 26, 2025. Rescheudled to Dec 3, 2025.  Dec 24, 2025. Rescheduled to Dec 31, 2025.",,
64,La Jolla Reservation Produce Pantry,Food,,,,,"La Jolla Tribe Elder's Building:  501 Cemetary Road Pauma Valley, CA 92082, US",,,,
65,La Maestra,Food,,Mon; Tue; Thu; Fri; Sat,619-280-4213,,"4060 Fairmount Ave San Diego, CA 92105, US",,  ,,
66,Lakeside Christian Helps Center,Food,,Mon; Fri,619-933-1309,," 9931 Channel Road Lakeside, CA 92040, US",,"Please bring your own bags.  on 11/27/2025, from 12/22/2025 - 12/26/2025 & on 1/1/2026 ",,
67,Lakeside Mobile Pantry,Food,,,,,"9455 Los Coaches Road Lakeside, CA 92040, US",,,,
